ROI,Frame,Row,Column,Intensity
1,1,0,0,349
1,1,0,1,361
1,1,0,2,390
1,1,0,3,424
1,1,0,4,431
1,1,0,5,423
1,1,0,6,435
1,1,0,7,433
1,1,0,8,438
1,1,0,9,435
1,1,0,10,444
1,1,0,11,456
1,1,0,12,452
1,1,0,13,440
1,1,0,14,463
1,1,0,15,464
1,1,0,16,445
1,1,0,17,447
1,1,0,18,423
1,1,0,19,435
1,1,0,20,466
1,1,0,21,428
1,1,0,22,465
1,1,0,23,445
1,1,0,24,478
1,1,0,25,461
1,1,0,26,454
1,1,0,27,455
1,1,0,28,465
1,1,0,29,468
1,1,0,30,470
1,1,0,31,477
1,1,0,32,480
1,1,0,33,458
1,1,0,34,490
1,1,0,35,507
1,1,0,36,496
1,1,0,37,500
1,1,0,38,465
1,1,0,39,479
1,1,0,40,475
1,1,0,41,471
1,1,0,42,467
1,1,0,43,486
1,1,0,44,489
1,1,0,45,457
1,1,0,46,470
1,1,0,47,477
1,1,0,48,450
1,1,0,49,464
1,1,0,50,463
1,1,0,51,467
1,1,0,52,466
1,1,0,53,470
1,1,0,54,464
1,1,0,55,486
1,1,0,56,481
1,1,0,57,467
1,1,0,58,508
1,1,0,59,462
1,1,0,60,507
1,1,0,61,522
1,1,0,62,480
1,1,0,63,501
1,1,0,64,512
1,1,0,65,515
1,1,0,66,489
1,1,0,67,524
1,1,0,68,497
1,1,0,69,525
1,1,0,70,564
1,1,0,71,566
1,1,0,72,619
1,1,0,73,708
1,1,0,74,1102
1,1,0,75,1660
1,1,0,76,2854
1,1,0,77,5406
1,1,0,78,9644
1,1,0,79,15149
1,1,0,80,18333
1,1,0,81,19136
1,1,0,82,19615
1,1,0,83,19725
1,1,0,84,20025
1,1,0,85,19861
1,1,0,86,20104
1,1,0,87,20034
1,1,0,88,19912
1,1,0,89,20214
1,1,0,90,19171
1,1,0,91,18382
1,1,0,92,16645
1,1,0,93,12807
1,1,0,94,6947
1,1,0,95,2549
1,1,0,96,1000
1,1,0,97,609
1,1,0,98,548
1,1,0,99,565
1,1,0,100,547
1,1,0,101,537
1,1,0,102,521
1,1,0,103,525
1,1,0,104,496
1,1,0,105,500
1,1,0,106,521
1,1,0,107,510
1,1,0,108,518
1,1,0,109,517
1,1,0,110,523
1,1,0,111,513
1,1,0,112,505
1,1,0,113,477
1,1,0,114,467
1,1,0,115,486
1,1,0,116,482
1,1,0,117,475
1,1,0,118,471
1,1,0,119,491
1,1,0,120,499
1,1,0,121,487
1,1,0,122,480
1,1,0,123,455
1,1,0,124,445
1,1,0,125,465
1,1,0,126,479
1,1,0,127,449
1,1,0,128,438
1,1,0,129,483
1,1,0,130,440
1,1,0,131,472
1,1,0,132,483
1,1,0,133,473
1,1,0,134,463
1,1,0,135,469
1,1,0,136,475
1,1,0,137,485
1,1,0,138,512
1,1,0,139,588
1,1,0,140,746
1,1,0,141,945
1,1,0,142,1327
1,1,0,143,1556
1,1,0,144,1592
1,1,0,145,1656
1,1,0,146,1657
1,1,0,147,1632
1,1,0,148,1739
1,1,0,149,1605
1,1,0,150,1622
1,1,0,151,1633
1,1,0,152,1645
1,1,0,153,1677
1,1,0,154,1548
1,1,0,155,1463
1,1,0,156,1203
1,1,0,157,901
1,1,0,158,609
1,1,0,159,505
1,1,0,160,470
1,1,0,161,447
1,1,0,162,452
1,1,0,163,476
1,1,0,164,433
1,1,0,165,421
1,1,0,166,440
1,1,0,167,451
1,1,0,168,453
1,1,0,169,465
1,1,0,170,419
1,1,0,171,425
1,1,0,172,445
1,1,0,173,461
1,1,0,174,441
1,1,0,175,440
1,1,0,176,463
1,1,0,177,438
1,1,0,178,458
1,1,0,179,442
1,1,0,180,477
1,1,0,181,449
1,1,0,182,418
1,1,0,183,459
1,1,0,184,432
1,1,0,185,462
1,1,0,186,446
1,1,0,187,437
1,1,0,188,443
1,1,0,189,458
1,1,0,190,431
1,1,0,191,439
1,1,0,192,461
1,1,0,193,445
1,1,0,194,466
1,1,0,195,444
1,1,0,196,431
1,1,0,197,456
1,1,0,198,433
1,1,0,199,442
1,1,0,200,462
1,1,0,201,444
1,1,0,202,446
1,1,0,203,444
1,1,0,204,460
1,1,0,205,460
1,1,0,206,443
1,1,0,207,459
1,1,0,208,436
1,1,0,209,449
1,1,0,210,460
1,1,0,211,449
1,1,0,212,431
1,1,0,213,416
1,1,0,214,460
1,1,0,215,432
1,1,0,216,447
1,1,0,217,454
1,1,0,218,460
1,1,0,219,408
1,1,0,220,466
1,1,0,221,451
1,1,0,222,454
1,1,0,223,436
1,1,0,224,446
1,1,0,225,418
1,1,0,226,452
1,1,0,227,422
1,1,0,228,435
1,1,0,229,429
1,1,0,230,441
1,1,0,231,427
1,1,0,232,440
1,1,0,233,423
1,1,0,234,461
1,1,0,235,442
1,1,0,236,425
1,1,0,237,457
1,1,0,238,422
1,1,0,239,433
1,1,0,240,449
1,1,0,241,428
1,1,0,242,450
1,1,0,243,430
1,1,0,244,450
1,1,0,245,429
1,1,0,246,436
1,1,0,247,442
1,1,0,248,430
1,1,0,249,435
1,1,0,250,432
1,1,0,251,450
1,1,0,252,419
1,1,0,253,434
1,1,0,254,453
1,1,0,255,440
1,1,0,256,431
1,1,0,257,454
1,1,0,258,433
1,1,0,259,441
1,1,0,260,412
1,1,0,261,457
1,1,0,262,443
1,1,0,263,435
1,1,0,264,433
1,1,0,265,416
1,1,0,266,439
1,1,0,267,472
1,1,0,268,445
1,1,0,269,441
1,1,0,270,433
1,1,0,271,426
1,1,0,272,456
1,1,0,273,414
1,1,0,274,426
1,1,0,275,452
1,1,0,276,438
1,1,0,277,422
1,1,0,278,422
1,1,0,279,435
1,1,0,280,410
1,1,0,281,431
1,1,0,282,449
1,1,0,283,441
1,1,0,284,438
1,1,0,285,438
1,1,0,286,434
1,1,0,287,455
1,1,0,288,441
1,1,0,289,446
1,1,0,290,420
1,1,0,291,432
1,1,0,292,458
1,1,0,293,440
1,1,0,294,440
1,1,0,295,427
1,1,0,296,421
1,1,0,297,412
1,1,0,298,445
1,1,0,299,449
1,1,0,300,424
1,1,0,301,411
1,1,0,302,429
1,1,0,303,437
1,1,0,304,430
1,1,0,305,448
1,1,0,306,437
1,1,0,307,487
1,1,0,308,486
1,1,0,309,497
1,1,0,310,461
1,1,0,311,464
1,1,0,312,480
1,1,0,313,464
1,1,0,314,459
1,1,0,315,477
1,1,0,316,492
1,1,0,317,465
1,1,0,318,487
1,1,0,319,483
1,1,0,320,442
1,1,0,321,456
1,1,0,322,438
1,1,0,323,421
1,1,0,324,434
1,1,0,325,435
1,1,0,326,464
1,1,0,327,422
1,1,0,328,440
1,1,0,329,445
1,1,0,330,420
1,1,0,331,446
1,1,0,332,448
1,1,0,333,455
1,1,0,334,445
1,1,0,335,415
1,1,0,336,433
1,1,0,337,406
1,1,0,338,437
1,1,0,339,442
1,1,0,340,425
1,1,0,341,444
1,1,0,342,440
1,1,0,343,448
1,1,0,344,436
1,1,0,345,429
1,1,0,346,458
1,1,0,347,417
1,1,0,348,422
1,1,0,349,423
1,1,0,350,460
1,1,0,351,423
1,1,0,352,478
1,1,0,353,434
1,1,0,354,453
1,1,0,355,430
1,1,0,356,459
1,1,0,357,440
1,1,0,358,449
1,1,0,359,432
1,1,0,360,447
1,1,0,361,431
1,1,0,362,418
1,1,0,363,438
1,1,0,364,409
1,1,0,365,426
1,1,0,366,426
1,1,0,367,436
1,1,0,368,441
1,1,0,369,450
1,1,0,370,454
1,1,0,371,434
1,1,0,372,442
1,1,0,373,435
1,1,0,374,445
1,1,0,375,417
1,1,0,376,455
1,1,0,377,408
1,1,0,378,443
1,1,0,379,446
1,1,0,380,404
1,1,0,381,443
1,1,0,382,453
1,1,0,383,460
1,1,0,384,447
