384.61576	5.87032e-19
384.61620	7.35621e-19
384.61663	7.87469e-19
384.61709	6.71858e-19
384.61753	5.99449e-19
384.61799	6.38796e-19
384.61842	6.65425e-19
384.61888	6.04630e-19
384.61932	5.58416e-19
384.61975	5.79531e-19
384.62021	6.16068e-19
384.62065	6.33062e-19
384.62111	6.47311e-19
384.62154	6.45033e-19
384.62200	6.04212e-19
384.62244	5.55715e-19
384.62287	5.31145e-19
384.62333	5.34158e-19
384.62377	5.67732e-19
384.62423	6.07820e-19
384.62466	5.90978e-19
384.62512	5.35713e-19
384.62556	5.46750e-19
384.62599	6.54562e-19
384.62645	7.59497e-19
384.62689	7.75757e-19
384.62735	7.57185e-19
384.62778	6.98399e-19
384.62825	5.65123e-19
384.62868	4.70770e-19
384.62914	5.10364e-19
384.62957	6.12541e-19
384.63001	6.15220e-19
384.63047	5.75599e-19
384.63090	6.35687e-19
384.63137	7.14723e-19
384.63180	6.49851e-19
384.63226	5.77823e-19
384.63270	6.48559e-19
384.63313	7.40896e-19
384.63359	6.49533e-19
384.63402	5.35211e-19
384.63449	5.67990e-19
384.63492	6.64159e-19
384.63538	6.44950e-19
384.63582	5.86853e-19
384.63625	6.46974e-19
384.63671	7.89820e-19
384.63714	8.30793e-19
384.63761	7.30639e-19
384.63804	6.05884e-19
384.63850	5.00064e-19
384.63894	4.44531e-19
384.63937	4.90934e-19
384.63983	6.36205e-19
384.64027	7.47846e-19
384.64073	6.89376e-19
384.64116	5.78328e-19
384.64162	5.55719e-19
384.64206	6.16066e-19
384.64249	6.56208e-19
384.64295	6.21604e-19
384.64339	5.91538e-19
384.64385	6.21198e-19
384.64428	6.48857e-19
384.64474	6.03405e-19
384.64518	5.47357e-19
384.64561	5.58974e-19
384.64607	6.12617e-19
384.64651	6.35351e-19
384.64697	6.25128e-19
384.64740	6.07567e-19
384.64787	5.59698e-19
384.64830	4.98598e-19
384.64876	5.00630e-19
384.64919	5.84516e-19
384.64963	6.63227e-19
384.65009	6.62602e-19
384.65052	6.38067e-19
384.65099	6.27020e-19
384.65142	5.96738e-19
384.65188	5.61004e-19
384.65232	5.62882e-19
384.65275	5.75500e-19
384.65321	5.62338e-19
384.65365	5.83167e-19
384.65411	6.84278e-19
384.65454	7.48709e-19
384.65500	6.53754e-19
384.65544	5.49589e-19
384.65587	5.60137e-19
384.65633	6.10658e-19
384.65677	5.74964e-19
384.65723	5.26491e-19
384.65766	6.00429e-19
384.65812	7.76591e-19
384.65856	8.33244e-19
384.65899	6.80725e-19
384.65945	5.34321e-19
384.65989	5.00053e-19
384.66035	5.47816e-19
384.66078	6.02457e-19
384.66125	6.21459e-19
384.66168	6.26905e-19
384.66211	6.39391e-19
384.66257	6.31525e-19
384.66301	5.75554e-19
384.66347	4.99057e-19
384.66390	4.53204e-19
384.66437	4.72500e-19
384.66480	5.65431e-19
384.66523	6.83463e-19
384.66570	7.11227e-19
384.66613	6.36406e-19
384.66659	5.92027e-19
384.66703	6.29714e-19
384.66749	6.53075e-19
384.66792	5.84580e-19
384.66838	5.23229e-19
384.66882	5.53234e-19
384.66925	6.23967e-19
384.66971	6.39282e-19
384.67015	6.15171e-19
384.67061	6.09483e-19
384.67104	6.11996e-19
384.67150	6.10435e-19
384.67194	6.23592e-19
384.67237	6.31030e-19
384.67283	6.01688e-19
384.67327	5.83701e-19
384.67373	6.18359e-19
384.67416	6.40858e-19
384.67463	5.92265e-19
384.67506	5.52015e-19
384.67549	5.84579e-19
384.67596	6.37914e-19
384.67639	6.51614e-19
384.67685	6.56863e-19
384.67729	6.57672e-19
384.67775	6.10056e-19
384.67818	5.70776e-19
384.67861	6.23372e-19
384.67908	7.05363e-19
384.67951	6.72934e-19
384.67997	6.04267e-19
384.68041	6.48387e-19
384.68087	7.57711e-19
384.68130	7.49680e-19
384.68174	6.50339e-19
384.68220	5.98751e-19
384.68263	5.85442e-19
384.68309	5.74474e-19
384.68353	6.10278e-19
384.68399	6.76684e-19
384.68442	6.31816e-19
384.68489	5.05632e-19
384.68532	4.84012e-19
384.68575	6.04058e-19
384.68622	6.94378e-19
384.68665	6.15529e-19
384.68711	5.32441e-19
384.68755	5.54818e-19
384.68801	6.12380e-19
384.68844	6.09133e-19
384.68888	5.75973e-19
384.68934	5.77329e-19
384.68977	6.12354e-19
384.69023	6.37020e-19
384.69067	6.08136e-19
384.69113	5.45712e-19
384.69156	5.29097e-19
384.69200	5.93078e-19
384.69246	6.62437e-19
384.69289	6.58532e-19
384.69336	6.65106e-19
384.69379	7.52217e-19
384.69425	7.74590e-19
384.69468	6.16392e-19
384.69512	4.80480e-19
384.69558	4.94890e-19
384.69601	5.82562e-19
384.69648	5.87311e-19
384.69691	5.43735e-19
384.69737	5.81245e-19
384.69781	6.73739e-19
384.69824	6.80794e-19
384.69870	6.08495e-19
384.69914	5.83125e-19
384.69960	6.31885e-19
384.70003	6.87981e-19
384.70049	6.88381e-19
384.70093	6.38055e-19
384.70136	5.79729e-19
384.70182	5.53701e-19
384.70226	5.70524e-19
384.70272	5.94164e-19
384.70315	5.81633e-19
384.70362	5.53844e-19
384.70405	5.64203e-19
384.70451	6.16265e-19
384.70495	6.51362e-19
384.70538	6.33594e-19
384.70584	6.12994e-19
384.70628	6.33392e-19
384.70674	6.55673e-19
384.70717	6.33600e-19
384.70763	6.25380e-19
384.70807	6.95194e-19
384.70850	7.61836e-19
384.70896	6.90700e-19
384.70940	5.94454e-19
384.70986	6.26641e-19
384.71029	7.20421e-19
384.71076	6.55692e-19
384.71119	5.11301e-19
384.71162	5.14337e-19
384.71209	6.75616e-19
384.71252	7.52904e-19
384.71298	6.18398e-19
384.71342	5.24235e-19
384.71388	5.72005e-19
384.71431	6.51120e-19
384.71475	6.36215e-19
384.71521	5.80619e-19
384.71564	5.57389e-19
384.71610	5.54815e-19
384.71654	5.57517e-19
384.71700	5.68350e-19
384.71743	5.75525e-19
384.71787	5.77857e-19
384.71833	5.84582e-19
384.71876	5.63722e-19
384.71923	5.07350e-19
384.71966	5.02437e-19
384.72012	6.02206e-19
384.72056	6.85016e-19
384.72099	5.99151e-19
384.72145	5.01836e-19
384.72189	5.44780e-19
384.72235	6.43314e-19
384.72278	6.17669e-19
384.72324	5.62677e-19
384.72368	6.39917e-19
384.72414	7.48921e-19
