ROI,Frame,Row,Column,Intensity
2,1,0,0,609
2,1,0,1,625
2,1,0,2,645
2,1,0,3,627
2,1,0,4,651
2,1,0,5,648
2,1,0,6,636
2,1,0,7,630
2,1,0,8,629
2,1,0,9,637
2,1,0,10,620
2,1,0,11,637
2,1,0,12,622
2,1,0,13,652
2,1,0,14,613
2,1,0,15,655
2,1,0,16,621
2,1,0,17,632
2,1,0,18,661
2,1,0,19,663
2,1,0,20,653
2,1,0,21,660
2,1,0,22,669
2,1,0,23,645
2,1,0,24,662
2,1,0,25,664
2,1,0,26,645
2,1,0,27,658
2,1,0,28,637
2,1,0,29,652
2,1,0,30,623
2,1,0,31,672
2,1,0,32,662
2,1,0,33,645
2,1,0,34,649
2,1,0,35,638
2,1,0,36,650
2,1,0,37,647
2,1,0,38,661
2,1,0,39,665
2,1,0,40,630
2,1,0,41,669
2,1,0,42,652
2,1,0,43,659
2,1,0,44,674
2,1,0,45,650
2,1,0,46,636
2,1,0,47,658
2,1,0,48,675
2,1,0,49,627
2,1,0,50,684
2,1,0,51,647
2,1,0,52,680
2,1,0,53,666
2,1,0,54,650
2,1,0,55,680
2,1,0,56,655
2,1,0,57,671
2,1,0,58,663
2,1,0,59,662
2,1,0,60,668
2,1,0,61,679
2,1,0,62,683
2,1,0,63,659
2,1,0,64,691
2,1,0,65,680
2,1,0,66,708
2,1,0,67,671
2,1,0,68,693
2,1,0,69,683
2,1,0,70,700
2,1,0,71,711
2,1,0,72,701
2,1,0,73,724
2,1,0,74,697
2,1,0,75,713
2,1,0,76,705
2,1,0,77,698
2,1,0,78,687
2,1,0,79,712
2,1,0,80,728
2,1,0,81,754
2,1,0,82,924
2,1,0,83,1430
2,1,0,84,2649
2,1,0,85,4352
2,1,0,86,5803
2,1,0,87,6835
2,1,0,88,7792
2,1,0,89,8571
2,1,0,90,8922
2,1,0,91,9349
2,1,0,92,9760
2,1,0,93,9811
2,1,0,94,10020
2,1,0,95,9711
2,1,0,96,9303
2,1,0,97,8694
2,1,0,98,7974
2,1,0,99,6451
2,1,0,100,4939
2,1,0,101,3075
2,1,0,102,1541
2,1,0,103,873
2,1,0,104,738
