ROI,Frame,Row,Column,Intensity
1,1,0,0,732
1,1,0,1,686
1,1,0,2,701
1,1,0,3,691
1,1,0,4,696
1,1,0,5,704
1,1,0,6,703
1,1,0,7,731
1,1,0,8,693
1,1,0,9,721
1,1,0,10,712
1,1,0,11,730
1,1,0,12,731
1,1,0,13,713
1,1,0,14,696
1,1,0,15,727
1,1,0,16,703
1,1,0,17,714
1,1,0,18,740
1,1,0,19,707
1,1,0,20,716
1,1,0,21,735
1,1,0,22,711
1,1,0,23,720
1,1,0,24,749
1,1,0,25,727
1,1,0,26,740
1,1,0,27,689
1,1,0,28,723
1,1,0,29,734
1,1,0,30,747
1,1,0,31,701
1,1,0,32,719
1,1,0,33,733
1,1,0,34,706
1,1,0,35,699
1,1,0,36,741
1,1,0,37,706
1,1,0,38,716
1,1,0,39,740
1,1,0,40,700
1,1,0,41,733
1,1,0,42,763
1,1,0,43,684
1,1,0,44,711
1,1,0,45,688
1,1,0,46,733
1,1,0,47,745
1,1,0,48,736
1,1,0,49,760
1,1,0,50,717
1,1,0,51,748
1,1,0,52,714
1,1,0,53,731
1,1,0,54,706
1,1,0,55,726
1,1,0,56,746
1,1,0,57,731
1,1,0,58,784
1,1,0,59,757
1,1,0,60,736
1,1,0,61,787
1,1,0,62,743
1,1,0,63,775
1,1,0,64,775
1,1,0,65,804
1,1,0,66,790
1,1,0,67,776
1,1,0,68,787
1,1,0,69,837
1,1,0,70,859
1,1,0,71,848
1,1,0,72,828
1,1,0,73,842
1,1,0,74,855
1,1,0,75,854
1,1,0,76,890
1,1,0,77,884
1,1,0,78,934
1,1,0,79,887
1,1,0,80,886
1,1,0,81,948
1,1,0,82,981
1,1,0,83,1019
1,1,0,84,1626
1,1,0,85,4699
1,1,0,86,10669
1,1,0,87,15959
1,1,0,88,19819
1,1,0,89,22381
1,1,0,90,24564
1,1,0,91,25824
1,1,0,92,26586
1,1,0,93,27132
1,1,0,94,27304
1,1,0,95,27499
1,1,0,96,27244
1,1,0,97,26287
1,1,0,98,24907
1,1,0,99,22500
1,1,0,100,19345
1,1,0,101,14971
1,1,0,102,8552
1,1,0,103,3178
1,1,0,104,1418
1,1,0,105,961
1,1,0,106,952
1,1,0,107,877
1,1,0,108,873
1,1,0,109,856
1,1,0,110,847
1,1,0,111,836
1,1,0,112,821
1,1,0,113,826
1,1,0,114,835
1,1,0,115,777
1,1,0,116,785
1,1,0,117,806
1,1,0,118,792
1,1,0,119,744
1,1,0,120,787
1,1,0,121,808
1,1,0,122,747
1,1,0,123,780
1,1,0,124,773
1,1,0,125,731
1,1,0,126,720
1,1,0,127,701
1,1,0,128,752
1,1,0,129,741
1,1,0,130,745
1,1,0,131,747
1,1,0,132,754
1,1,0,133,717
1,1,0,134,729
1,1,0,135,724
1,1,0,136,738
1,1,0,137,705
1,1,0,138,745
1,1,0,139,727
1,1,0,140,730
1,1,0,141,702
1,1,0,142,747
1,1,0,143,736
1,1,0,144,750
1,1,0,145,731
1,1,0,146,714
1,1,0,147,763
1,1,0,148,922
1,1,0,149,1211
1,1,0,150,1617
1,1,0,151,1877
1,1,0,152,2027
1,1,0,153,2184
1,1,0,154,2296
1,1,0,155,2316
1,1,0,156,2398
1,1,0,157,2483
1,1,0,158,2430
1,1,0,159,2533
1,1,0,160,2390
1,1,0,161,2253
1,1,0,162,2164
1,1,0,163,2021
1,1,0,164,1733
1,1,0,165,1266
1,1,0,166,949
1,1,0,167,780
1,1,0,168,751
1,1,0,169,717
1,1,0,170,709
1,1,0,171,731
1,1,0,172,708
1,1,0,173,707
1,1,0,174,721
1,1,0,175,732
1,1,0,176,713
1,1,0,177,721
1,1,0,178,713
1,1,0,179,718
1,1,0,180,704
1,1,0,181,719
1,1,0,182,724
1,1,0,183,724
1,1,0,184,683
1,1,0,185,719
1,1,0,186,716
1,1,0,187,699
1,1,0,188,716
1,1,0,189,694
1,1,0,190,734
1,1,0,191,697
1,1,0,192,711
1,1,0,193,716
1,1,0,194,705
1,1,0,195,669
1,1,0,196,717
1,1,0,197,727
1,1,0,198,688
1,1,0,199,702
1,1,0,200,716
1,1,0,201,681
1,1,0,202,721
1,1,0,203,693
1,1,0,204,719
1,1,0,205,712
1,1,0,206,709
1,1,0,207,685
1,1,0,208,700
1,1,0,209,708
1,1,0,210,706
1,1,0,211,690
1,1,0,212,685
1,1,0,213,750
1,1,0,214,700
1,1,0,215,696
1,1,0,216,697
1,1,0,217,717
1,1,0,218,681
1,1,0,219,700
1,1,0,220,723
1,1,0,221,701
1,1,0,222,707
1,1,0,223,694
1,1,0,224,687
1,1,0,225,703
1,1,0,226,712
1,1,0,227,702
1,1,0,228,700
1,1,0,229,709
1,1,0,230,687
1,1,0,231,676
1,1,0,232,702
1,1,0,233,680
1,1,0,234,696
1,1,0,235,698
1,1,0,236,697
1,1,0,237,687
1,1,0,238,677
1,1,0,239,682
1,1,0,240,692
1,1,0,241,688
1,1,0,242,669
1,1,0,243,723
1,1,0,244,696
1,1,0,245,699
1,1,0,246,686
1,1,0,247,674
1,1,0,248,699
1,1,0,249,717
1,1,0,250,672
1,1,0,251,706
1,1,0,252,680
1,1,0,253,664
1,1,0,254,700
1,1,0,255,676
1,1,0,256,700
1,1,0,257,684
1,1,0,258,696
1,1,0,259,704
1,1,0,260,702
1,1,0,261,725
1,1,0,262,682
1,1,0,263,684
1,1,0,264,714
1,1,0,265,678
1,1,0,266,726
1,1,0,267,682
1,1,0,268,681
1,1,0,269,686
1,1,0,270,674
1,1,0,271,691
1,1,0,272,700
1,1,0,273,684
1,1,0,274,708
1,1,0,275,694
1,1,0,276,683
1,1,0,277,680
1,1,0,278,675
1,1,0,279,689
1,1,0,280,674
1,1,0,281,681
1,1,0,282,694
1,1,0,283,680
1,1,0,284,692
1,1,0,285,700
1,1,0,286,659
1,1,0,287,703
1,1,0,288,715
1,1,0,289,684
1,1,0,290,682
1,1,0,291,693
1,1,0,292,693
1,1,0,293,678
1,1,0,294,719
1,1,0,295,693
1,1,0,296,701
1,1,0,297,669
1,1,0,298,662
1,1,0,299,679
1,1,0,300,685
1,1,0,301,695
1,1,0,302,683
1,1,0,303,651
1,1,0,304,670
1,1,0,305,662
1,1,0,306,663
1,1,0,307,686
1,1,0,308,686
1,1,0,309,671
1,1,0,310,704
1,1,0,311,670
1,1,0,312,657
1,1,0,313,729
1,1,0,314,723
1,1,0,315,712
1,1,0,316,729
1,1,0,317,720
1,1,0,318,722
1,1,0,319,787
1,1,0,320,725
1,1,0,321,739
1,1,0,322,731
1,1,0,323,743
1,1,0,324,733
1,1,0,325,732
1,1,0,326,738
1,1,0,327,698
1,1,0,328,706
1,1,0,329,698
1,1,0,330,712
1,1,0,331,691
1,1,0,332,701
1,1,0,333,703
1,1,0,334,649
1,1,0,335,656
1,1,0,336,654
1,1,0,337,692
1,1,0,338,679
1,1,0,339,690
1,1,0,340,673
1,1,0,341,670
1,1,0,342,688
1,1,0,343,683
1,1,0,344,665
1,1,0,345,675
1,1,0,346,677
1,1,0,347,681
1,1,0,348,677
1,1,0,349,670
1,1,0,350,668
1,1,0,351,695
1,1,0,352,672
1,1,0,353,688
1,1,0,354,674
1,1,0,355,683
1,1,0,356,674
1,1,0,357,690
1,1,0,358,683
1,1,0,359,678
1,1,0,360,687
1,1,0,361,713
1,1,0,362,693
1,1,0,363,668
1,1,0,364,706
1,1,0,365,670
1,1,0,366,697
1,1,0,367,667
1,1,0,368,705
1,1,0,369,671
1,1,0,370,674
1,1,0,371,678
1,1,0,372,668
1,1,0,373,663
1,1,0,374,694
1,1,0,375,701
1,1,0,376,654
1,1,0,377,666
1,1,0,378,681
1,1,0,379,669
1,1,0,380,680
1,1,0,381,682
1,1,0,382,684
1,1,0,383,682
1,1,0,384,665
1,1,0,385,710
1,1,0,386,707
1,1,0,387,690
1,1,0,388,680
1,1,0,389,715
1,1,0,390,667
1,1,0,391,664
1,1,0,392,681
1,1,0,393,699
1,1,0,394,664
1,1,0,395,683
1,1,0,396,702
1,1,0,397,701
1,1,0,398,733
1,1,0,399,707
1,1,0,400,742
1,1,0,401,750
1,1,0,402,746
1,1,0,403,753
1,1,0,404,713
1,1,0,405,750
1,1,0,406,737
1,1,0,407,745
1,1,0,408,707
1,1,0,409,733
1,1,0,410,716
1,1,0,411,716
1,1,0,412,696
1,1,0,413,690
1,1,0,414,725
1,1,0,415,663
1,1,0,416,702
